Entity,Code,Year,Source,Electricity_Generation_TWh
Non-OECD (EI),,2004,Solar,0.13808124
Non-OECD (EI),,2004,Others ,49.628895
Non-OECD (EI),,2005,Wind,9.267362
Non-OECD (EI),,2005,Hydro,1569.5125
Non-OECD (EI),,2005,Solar,0.16321066
Non-OECD (EI),,2005,Others ,53.309044
Non-OECD (EI),,2006,Wind,14.925485
Non-OECD (EI),,2006,Hydro,1656.7633
Non-OECD (EI),,2006,Solar,0.21508437
Non-OECD (EI),,2006,Others ,59.94133
Non-OECD (EI),,2007,Wind,19.884392
Non-OECD (EI),,2007,Hydro,1742.3911
Non-OECD (EI),,2007,Solar,0.3117412
Non-OECD (EI),,2007,Others ,69.098625
Non-OECD (EI),,2008,Wind,31.309612
Non-OECD (EI),,2008,Hydro,1866.0815
Non-OECD (EI),,2008,Solar,0.40473294
Non-OECD (EI),,2008,Others ,80.82409
Non-OECD (EI),,2009,Wind,48.644585
Non-OECD (EI),,2009,Hydro,1877.8679
Non-OECD (EI),,2009,Solar,0.6180229
Non-OECD (EI),,2009,Others ,94.160194
Non-OECD (EI),,2010,Wind,76.53707
Non-OECD (EI),,2010,Hydro,2023.46
Non-OECD (EI),,2010,Solar,1.3389341
Non-OECD (EI),,2010,Others ,112.191475
Non-OECD (EI),,2011,Wind,108.65574
Non-OECD (EI),,2011,Hydro,2048.982
Non-OECD (EI),,2011,Solar,4.684598
Non-OECD (EI),,2011,Others ,120.07218
Non-OECD (EI),,2012,Wind,146.45302
Non-OECD (EI),,2012,Hydro,2193.2466
Non-OECD (EI),,2012,Solar,9.2531
Non-OECD (EI),,2012,Others ,130.7826
Non-OECD (EI),,2013,Wind,191.17368
Non-OECD (EI),,2013,Hydro,2322.0415
Non-OECD (EI),,2013,Solar,17.986984
Non-OECD (EI),,2013,Others ,147.2003
Non-OECD (EI),,2014,Wind,226.10971
Non-OECD (EI),,2014,Hydro,2444.492
Non-OECD (EI),,2014,Solar,38.170326
Non-OECD (EI),,2014,Others ,169.63835
Non-OECD (EI),,2015,Wind,270.82184
Non-OECD (EI),,2015,Hydro,2447.8823
Non-OECD (EI),,2015,Solar,60.93535
Non-OECD (EI),,2015,Others ,190.50706
Non-OECD (EI),,2016,Wind,353.0426
Non-OECD (EI),,2016,Hydro,2554.6226
Non-OECD (EI),,2016,Solar,98.97011
Non-OECD (EI),,2016,Others ,197.32803
Non-OECD (EI),,2017,Wind,441.80853
Non-OECD (EI),,2017,Hydro,2614.606
Non-OECD (EI),,2017,Solar,167.00838
Non-OECD (EI),,2017,Others ,220.56184
Non-OECD (EI),,2018,Wind,523.27826
Non-OECD (EI),,2018,Hydro,2700.4988
Non-OECD (EI),,2018,Solar,250.41133
Non-OECD (EI),,2018,Others ,257.63388
Non-OECD (EI),,2019,Wind,588.3415
Non-OECD (EI),,2019,Hydro,2788.6648
Non-OECD (EI),,2019,Solar,328.83282
Non-OECD (EI),,2019,Others ,283.59323
Non-OECD (EI),,2020,Wind,656.62994
Non-OECD (EI),,2020,Hydro,2864.5
Non-OECD (EI),,2020,Solar,404.53436
Non-OECD (EI),,2020,Others ,314.45596
Non-OECD (EI),,2021,Wind,882.0427
Non-OECD (EI),,2021,Hydro,2838.548
Non-OECD (EI),,2021,Solar,514.6808
Non-OECD (EI),,2021,Others ,351.73218
Non-OECD (EI),,2022,Wind,1011.1609
Non-OECD (EI),,2022,Hydro,2925.9963
Non-OECD (EI),,2022,Solar,664.3189
Non-OECD (EI),,2022,Others ,371.07446
North America,,1971,Wind,0
North America,,1971,Hydro,450.20898
North America,,1971,Solar,0
North America,,1971,Others ,17.589413
North America,,1972,Wind,0
North America,,1972,Hydro,476.815
North America,,1972,Solar,0
North America,,1972,Others ,19.538979
North America,,1973,Wind,0
North America,,1973,Hydro,490.0927
North America,,1973,Solar,0
North America,,1973,Others ,21.157692
North America,,1974,Wind,0
North America,,1974,Hydro,535.48865
North America,,1974,Solar,0
North America,,1974,Others ,21.876265
North America,,1975,Wind,0
North America,,1975,Hydro,524.6378
North America,,1975,Solar,0
North America,,1975,Others ,21.3073
North America,,1976,Wind,0
North America,,1976,Hydro,520.93243
North America,,1976,Solar,0
North America,,1976,Others ,24.972755
North America,,1977,Wind,0
North America,,1977,Hydro,466.01227
North America,,1977,Solar,0
North America,,1977,Others ,26.41312
North America,,1978,Wind,0
North America,,1978,Hydro,538.9425
North America,,1978,Solar,0
North America,,1978,Others ,27.776787
North America,,1979,Wind,0
North America,,1979,Hydro,549.4453
North America,,1979,Solar,0
North America,,1979,Others ,29.438038
North America,,1980,Wind,0
North America,,1980,Hydro,551.11414
North America,,1980,Solar,0
North America,,1980,Others ,30.189117
North America,,1981,Wind,0
North America,,1981,Hydro,558.9818
North America,,1981,Solar,0
North America,,1981,Others ,31.566605
North America,,1982,Wind,0
North America,,1982,Hydro,597.46533
North America,,1982,Solar,0
North America,,1982,Others ,31.264048
North America,,1983,Wind,0.002694949
North America,,1983,Hydro,626.73865
North America,,1983,Solar,0.003
North America,,1983,Others ,34.773598
North America,,1984,Wind,0.006555556
North America,,1984,Hydro,638.94727
North America,,1984,Solar,0.00530101
North America,,1984,Others ,40.658325
North America,,1985,Wind,0.006820202
North America,,1985,Hydro,620.87665
North America,,1985,Solar,0.010737374
North America,,1985,Others ,40.936893
North America,,1986,Wind,0.005231313
North America,,1986,Hydro,630.9625
North America,,1986,Solar,0.014173737
North America,,1986,Others ,45.25267
North America,,1987,Wind,0.004576768
North America,,1987,Hydro,593.1344
North America,,1987,Solar,0.01060303
North America,,1987,Others ,50.73043
North America,,1988,Wind,0.001879798
North America,,1988,Hydro,560.1207
North America,,1988,Solar,0.009185859
North America,,1988,Others ,50.96106
North America,,1989,Wind,2.1343768
North America,,1989,Hydro,591.8331
North America,,1989,Solar,0.2531323
North America,,1989,Others ,58.42127
North America,,1990,Wind,2.819687
North America,,1990,Hydro,613.7012
North America,,1990,Solar,0.37179494
North America,,1990,Others ,68.17216
North America,,1991,Wind,2.9836779
North America,,1991,Hydro,618.5193
North America,,1991,Solar,0.4802529
North America,,1991,Others ,71.761116
North America,,1992,Wind,2.9766898
North America,,1992,Hydro,594.729
North America,,1992,Solar,0.4138971
North America,,1992,Others ,77.145935
North America,,1993,Wind,3.097906
North America,,1993,Hydro,629.82477
North America,,1993,Solar,0.48121452
North America,,1993,Others ,79.33348
North America,,1994,Wind,3.5537062
North America,,1994,Hydro,608.4052
North America,,1994,Solar,0.50892544
North America,,1994,Others ,79.46938
North America,,1995,Wind,3.2699928
North America,,1995,Hydro,673.9834
North America,,1995,Solar,0.5233137
North America,,1995,Others ,77.80539
North America,,1996,Wind,3.3421018
North America,,1996,Hydro,734.9463
North America,,1996,Solar,0.553236
North America,,1996,Others ,79.7842
North America,,1997,Wind,3.403269
North America,,1997,Hydro,732.2049
North America,,1997,Solar,0.5456431
North America,,1997,Others ,81.07455
North America,,1998,Wind,3.1423817
North America,,1998,Hydro,679.3241
North America,,1998,Solar,0.5417646
North America,,1998,Others ,81.80744
North America,,1999,Wind,4.7237663
North America,,1999,Hydro,696.7583
North America,,1999,Solar,0.53870624
North America,,1999,Others ,82.72249
North America,,2000,Wind,6.06
North America,,2000,Hydro,676.72
North America,,2000,Solar,0.52
North America,,2000,Others ,94.71
North America,,2001,Wind,7.2999997
North America,,2001,Hydro,583.14996
North America,,2001,Solar,0.57
North America,,2001,Others ,85.259995
North America,,2002,Wind,11.070001
North America,,2002,Hydro,645.72
North America,,2002,Solar,0.58
North America,,2002,Others ,90.8
North America,,2003,Wind,12.24
North America,,2003,Hydro,640.15
North America,,2003,Solar,0.55999994
North America,,2003,Others ,91.22
North America,,2004,Wind,15.42
North America,,2004,Hydro,641.89
North America,,2004,Solar,0.59999996
North America,,2004,Others ,92.75
North America,,2005,Wind,19.67
North America,,2005,Hydro,673.23
North America,,2005,Solar,0.58
North America,,2005,Others ,93.29
North America,,2006,Wind,29.460001
North America,,2006,Hydro,686.58997
North America,,2006,Solar,0.53999996
North America,,2006,Others ,93.08
North America,,2007,Wind,38.04
North America,,2007,Hydro,655.93
North America,,2007,Solar,0.65000004
North America,,2007,Others ,95.48
North America,,2008,Wind,59.71
North America,,2008,Hydro,687.48
North America,,2008,Solar,0.93
North America,,2008,Others ,94.11
North America,,2009,Wind,81.71
North America,,2009,Hydro,685.38
North America,,2009,Solar,1.05
North America,,2009,Others ,94.84
North America,,2010,Wind,105.340004
North America,,2010,Hydro,666.7
North America,,2010,Solar,1.54
North America,,2010,Others ,98.72001
North America,,2011,Wind,133.04001
North America,,2011,Hydro,748.17
North America,,2011,Solar,2.5
North America,,2011,Others ,99.11
North America,,2012,Wind,157.46
North America,,2012,Hydro,708.47
North America,,2012,Solar,5.49
North America,,2012,Others ,101.54
North America,,2013,Wind,185.29999
North America,,2013,Hydro,708.29004
North America,,2013,Solar,11.0199995
North America,,2013,Others ,106.93001
North America,,2014,Wind,203.81999
North America,,2014,Hydro,698.32
North America,,2014,Solar,31.710001
North America,,2014,Others ,108.91
North America,,2015,Wind,230.5
North America,,2015,Hydro,681.18
North America,,2015,Solar,43.289997
North America,,2015,Others ,110.100006
North America,,2016,Wind,272.54
North America,,2016,Hydro,702.31
North America,,2016,Solar,60.94
North America,,2016,Others ,111.29
North America,,2017,Wind,300.63
North America,,2017,Hydro,750.4
North America,,2017,Solar,84.24
North America,,2017,Others ,110.97
North America,,2018,Wind,324.16
North America,,2018,Hydro,734.67004
North America,,2018,Solar,102.97
North America,,2018,Others ,109.520004
North America,,2019,Wind,351.39
North America,,2019,Hydro,711.76
North America,,2019,Solar,124.4
North America,,2019,Others ,105.65
North America,,2020,Wind,398.85
North America,,2020,Hydro,722.51
North America,,2020,Solar,154.9
North America,,2020,Others ,101.479996
North America,,2021,Wind,439.92
North America,,2021,Hydro,695.04
North America,,2021,Solar,194.49
North America,,2021,Others ,100.270004
North America,,2022,Wind,497.75
North America,,2022,Hydro,715.5
North America,,2022,Solar,235
North America,,2022,Others ,96.69
North America,,1965,Hydro,326.2901
North America,,1965,Others ,13.332232
North America,,1966,Hydro,341.4679
North America,,1966,Others ,14.062007
North America,,1967,Hydro,372.48383
North America,,1967,Others ,14.073571
North America,,1968,Hydro,377.3277
North America,,1968,Others ,15.546045
North America,,1969,Hydro,420.42453
North America,,1969,Others ,16.22706
North America,,1970,Hydro,427.05334
North America,,1970,Others ,16.235903
North America (EI),,1971,Wind,0
North America (EI),,1971,Hydro,449.287
North America (EI),,1971,Solar,0
North America (EI),,1971,Others ,16.584414
North America (EI),,1972,Wind,0
North America (EI),,1972,Hydro,475.886
North America (EI),,1972,Solar,0
North America (EI),,1972,Others ,18.67298
North America (EI),,1973,Wind,0
North America (EI),,1973,Hydro,489.2377
North America (EI),,1973,Solar,0
North America (EI),,1973,Others ,20.150692
North America (EI),,1974,Wind,0
North America (EI),,1974,Hydro,534.65967
North America (EI),,1974,Solar,0
North America (EI),,1974,Others ,20.867266
North America (EI),,1975,Wind,0
North America (EI),,1975,Hydro,523.8668
North America (EI),,1975,Solar,0
North America (EI),,1975,Others ,20.272303
North America (EI),,1976,Wind,0
North America (EI),,1976,Hydro,519.7665
North America (EI),,1976,Solar,0
North America (EI),,1976,Others ,23.850754
North America (EI),,1977,Wind,0
North America (EI),,1977,Hydro,465.19727
North America (EI),,1977,Solar,0
North America (EI),,1977,Others ,25.197123
North America (EI),,1978,Wind,0
North America (EI),,1978,Hydro,537.7995
North America (EI),,1978,Solar,0
North America (EI),,1978,Others ,26.408787
North America (EI),,1979,Wind,0
North America (EI),,1979,Hydro,548.06433
North America (EI),,1979,Solar,0
North America (EI),,1979,Others ,28.120037
North America (EI),,1980,Wind,0
North America (EI),,1980,Hydro,550.0601
North America (EI),,1980,Solar,0
North America (EI),,1980,Others ,28.871117
North America (EI),,1981,Wind,0
North America (EI),,1981,Hydro,557.14276
North America (EI),,1981,Solar,0
North America (EI),,1981,Others ,30.239603
North America (EI),,1982,Wind,0
North America (EI),,1982,Hydro,596.2483
North America (EI),,1982,Solar,0
North America (EI),,1982,Others ,29.84005
North America (EI),,1983,Wind,0.002694949
North America (EI),,1983,Hydro,625.3626
North America (EI),,1983,Solar,0.003
North America (EI),,1983,Others ,33.2426
North America (EI),,1984,Wind,0.006555556
North America (EI),,1984,Hydro,637.31323
North America (EI),,1984,Solar,0.00530101
North America (EI),,1984,Others ,39.356327
North America (EI),,1985,Wind,0.006820202
North America (EI),,1985,Hydro,619.25464
North America (EI),,1985,Solar,0.010737374
North America (EI),,1985,Others ,39.710896
North America (EI),,1986,Wind,0.005231313
North America (EI),,1986,Hydro,628.9075
North America (EI),,1986,Solar,0.014173737
North America (EI),,1986,Others ,43.96067
North America (EI),,1987,Wind,0.004576768
North America (EI),,1987,Hydro,590.90137
North America (EI),,1987,Solar,0.01060303
North America (EI),,1987,Others ,49.39543
North America (EI),,1988,Wind,0.001879798
North America (EI),,1988,Hydro,557.65576
North America (EI),,1988,Solar,0.009185859
North America (EI),,1988,Others ,49.512062
North America (EI),,1989,Wind,2.1343768
North America (EI),,1989,Hydro,590.52814
North America (EI),,1989,Solar,0.2531323
North America (EI),,1989,Others ,57.006268
North America (EI),,1990,Wind,2.819687
North America (EI),,1990,Hydro,612.4452
North America (EI),,1990,Solar,0.37179494
North America (EI),,1990,Others ,66.537315
North America (EI),,1991,Wind,2.9836779
North America (EI),,1991,Hydro,617.2273
North America (EI),,1991,Solar,0.48025286
North America (EI),,1991,Others ,70.36828
North America (EI),,1992,Wind,2.9766898
North America (EI),,1992,Hydro,593.414
North America (EI),,1992,Solar,0.4138971
North America (EI),,1992,Others ,75.645935
North America (EI),,1993,Wind,3.0961888
North America (EI),,1993,Hydro,628.11975
North America (EI),,1993,Solar,0.48121452
North America (EI),,1993,Others ,78.241486
North America (EI),,1994,Wind,3.5459282
North America (EI),,1994,Hydro,607.4682
North America (EI),,1994,Solar,0.50892544
North America (EI),,1994,Others ,78.30638
North America (EI),,1995,Wind,3.2622151
North America (EI),,1995,Hydro,672.87823
North America (EI),,1995,Solar,0.5233137
North America (EI),,1995,Others ,76.81739
North America (EI),,1996,Wind,3.3347363
North America (EI),,1996,Hydro,733.47784
North America (EI),,1996,Solar,0.55323595
North America (EI),,1996,Others ,78.53903
North America (EI),,1997,Wind,3.3952475
North America (EI),,1997,Hydro,731.01483
North America (EI),,1997,Solar,0.5456431
North America (EI),,1997,Others ,79.87155
North America (EI),,1998,Wind,3.1332586
North America (EI),,1998,Hydro,677.5521
North America (EI),,1998,Solar,0.5417646
North America (EI),,1998,Others ,80.742966
North America (EI),,1999,Wind,4.7123313
North America (EI),,1999,Hydro,694.3183
North America (EI),,1999,Solar,0.5386052
North America (EI),,1999,Others ,81.48087
North America (EI),,2000,Wind,5.932759
North America (EI),,2000,Hydro,662.5963
North America (EI),,2000,Solar,0.5419337
North America (EI),,2000,Others ,81.85851
North America (EI),,2001,Wind,7.1523848
North America (EI),,2001,Hydro,570.19635
North America (EI),,2001,Solar,0.60193
North America (EI),,2001,Others ,82.750084
North America (EI),,2002,Wind,10.884869
North America (EI),,2002,Hydro,632.30383
North America (EI),,2002,Solar,0.6323344
North America (EI),,2002,Others ,87.906525
North America (EI),,2003,Wind,12.009471
North America (EI),,2003,Hydro,625.9625
North America (EI),,2003,Solar,0.6414438
North America (EI),,2003,Others ,87.69915
North America (EI),,2004,Wind,15.251607
North America (EI),,2004,Hydro,626.1294
North America (EI),,2004,Solar,0.7213956
North America (EI),,2004,Others ,89.011734
North America (EI),,2005,Wind,19.576908
North America (EI),,2005,Hydro,656.09296
North America (EI),,2005,Solar,0.7749006
North America (EI),,2005,Others ,89.89099
North America (EI),,2006,Wind,29.37578
North America (EI),,2006,Hydro,668.87775
North America (EI),,2006,Solar,0.85543215
North America (EI),,2006,Others ,89.507706
North America (EI),,2007,Wind,38.053185
North America (EI),,2007,Hydro,638.0052
North America (EI),,2007,Solar,1.1304106
North America (EI),,2007,Others ,91.11054
North America (EI),,2008,Wind,59.965836
North America (EI),,2008,Hydro,667.7655
North America (EI),,2008,Solar,1.6870626
North America (EI),,2008,Others ,89.4266
North America (EI),,2009,Wind,81.87046
North America (EI),,2009,Hydro,666.9425
North America (EI),,2009,Solar,2.2119603
North America (EI),,2009,Others ,89.64899
North America (EI),,2010,Wind,105.57163
North America (EI),,2010,Hydro,645.8175
North America (EI),,2010,Solar,3.299592
North America (EI),,2010,Others ,92.80545
North America (EI),,2011,Wind,133.2274
North America (EI),,2011,Hydro,728.0895
North America (EI),,2011,Solar,5.3516192
North America (EI),,2011,Others ,93.355865
North America (EI),,2012,Wind,157.24394
North America (EI),,2012,Hydro,686.2078
North America (EI),,2012,Solar,9.986821
North America (EI),,2012,Others ,94.71085
North America (EI),,2013,Wind,184.86508
North America (EI),,2013,Hydro,686.36005
North America (EI),,2013,Solar,17.644686
North America (EI),,2013,Others ,99.0234
North America (EI),,2014,Wind,202.73344
North America (EI),,2014,Hydro,677.1447
North America (EI),,2014,Solar,31.557364
North America (EI),,2014,Others ,101.002106
North America (EI),,2015,Wind,228.35649
North America (EI),,2015,Hydro,659.5379
North America (EI),,2015,Solar,42.52341
North America (EI),,2015,Others ,101.3556
North America (EI),,2016,Wind,270.59662
North America (EI),,2016,Hydro,679.89343
North America (EI),,2016,Solar,59.7048
North America (EI),,2016,Others ,101.69138
North America (EI),,2017,Wind,299.0048
North America (EI),,2017,Hydro,723.2415
North America (EI),,2017,Solar,82.81782
North America (EI),,2017,Others ,102.06936
North America (EI),,2018,Wind,321.32828
North America (EI),,2018,Hydro,707.8941
North America (EI),,2018,Solar,101.31676
North America (EI),,2018,Others ,99.80013
North America (EI),,2019,Wind,348.4737
North America (EI),,2019,Hydro,690.84607
North America (EI),,2019,Solar,122.01785
North America (EI),,2019,Others ,94.34253
North America (EI),,2020,Wind,396.81894
North America (EI),,2020,Hydro,696.2605
North America (EI),,2020,Solar,152.15744
North America (EI),,2020,Others ,90.79218
North America (EI),,2021,Wind,437.84854
North America (EI),,2021,Hydro,666.6273
North America (EI),,2021,Solar,191.44437
North America (EI),,2021,Others ,89.78395
North America (EI),,2022,Wind,497.04648
North America (EI),,2022,Hydro,692.70703
North America (EI),,2022,Solar,231.4589
North America (EI),,2022,Others ,89.30975
North America (EI),,1965,Hydro,325.92508
North America (EI),,1965,Others ,13.332232
North America (EI),,1966,Hydro,341.0549
North America (EI),,1966,Others ,14.062007
North America (EI),,1967,Hydro,372.1618
North America (EI),,1967,Others ,14.073571
North America (EI),,1968,Hydro,376.9967
North America (EI),,1968,Others ,15.546045
North America (EI),,1969,Hydro,420.0725
North America (EI),,1969,Others ,16.22706
North America (EI),,1970,Hydro,426.63437
North America (EI),,1970,Others ,16.235903
North America (Ember),,2000,Wind,5.85
North America (Ember),,2000,Hydro,626.96
North America (Ember),,2000,Solar,0.51
North America (Ember),,2000,Others ,83.740005
North America (Ember),,2001,Wind,7.07
North America (Ember),,2001,Hydro,539.82
North America (Ember),,2001,Solar,0.56
North America (Ember),,2001,Others ,74.31
North America (Ember),,2002,Wind,10.76
North America (Ember),,2002,Hydro,605.04
North America (Ember),,2002,Solar,0.57
North America (Ember),,2002,Others ,79.899994
North America (Ember),,2003,Wind,11.88
North America (Ember),,2003,Hydro,603.59
North America (Ember),,2003,Solar,0.55
North America (Ember),,2003,Others ,79.61
North America (Ember),,2004,Wind,15.08
North America (Ember),,2004,Hydro,598.52
North America (Ember),,2004,Solar,0.59
North America (Ember),,2004,Others ,80.29
North America (Ember),,2005,Wind,19.38
North America (Ember),,2005,Hydro,625.92
North America (Ember),,2005,Solar,0.57
North America (Ember),,2005,Others ,80.08
North America (Ember),,2006,Wind,29.06
North America (Ember),,2006,Hydro,635.78
North America (Ember),,2006,Solar,0.53
North America (Ember),,2006,Others ,80.31
North America (Ember),,2007,Wind,37.46
North America (Ember),,2007,Hydro,608.43
North America (Ember),,2007,Solar,0.64
North America (Ember),,2007,Others ,81.229996
North America (Ember),,2008,Wind,59.15
North America (Ember),,2008,Hydro,626.23
North America (Ember),,2008,Solar,0.9
North America (Ember),,2008,Others ,80.33
North America (Ember),,2009,Wind,80.53
North America (Ember),,2009,Hydro,637.77
North America (Ember),,2009,Solar,1
North America (Ember),,2009,Others ,80.9
North America (Ember),,2010,Wind,103.37
North America (Ember),,2010,Hydro,606.38
North America (Ember),,2010,Solar,1.47
North America (Ember),,2010,Others ,84.22
North America (Ember),,2011,Wind,130.37
North America (Ember),,2011,Hydro,688.99
North America (Ember),,2011,Solar,2.39
North America (Ember),,2011,Others ,85.02
North America (Ember),,2012,Wind,152.13
North America (Ember),,2012,Hydro,651.9
North America (Ember),,2012,Solar,5.21
North America (Ember),,2012,Others ,86.79
North America (Ember),,2013,Wind,178.99
North America (Ember),,2013,Hydro,656.04
North America (Ember),,2013,Solar,10.54
North America (Ember),,2013,Others ,90.66
North America (Ember),,2014,Wind,194.47
North America (Ember),,2014,Hydro,636.08
North America (Ember),,2014,Solar,31.04
North America (Ember),,2014,Others ,92.87
North America (Ember),,2015,Wind,217.69
North America (Ember),,2015,Hydro,626.6
North America (Ember),,2015,Solar,41.92
North America (Ember),,2015,Others ,92.740005
North America (Ember),,2016,Wind,257.92
North America (Ember),,2016,Hydro,646.96
North America (Ember),,2016,Solar,58.9
North America (Ember),,2016,Others ,93.28
North America (Ember),,2017,Wind,285.81
North America (Ember),,2017,Hydro,688.81
North America (Ember),,2017,Solar,80.85
North America (Ember),,2017,Others ,92.92
North America (Ember),,2018,Wind,306.14
North America (Ember),,2018,Hydro,672.92
North America (Ember),,2018,Solar,97.16
North America (Ember),,2018,Others ,91.060005
North America (Ember),,2019,Wind,328.76
North America (Ember),,2019,Hydro,664.78
North America (Ember),,2019,Solar,110.97
North America (Ember),,2019,Others ,85.69
North America (Ember),,2020,Wind,373.7
North America (Ember),,2020,Hydro,667
North America (Ember),,2020,Solar,135
North America (Ember),,2020,Others ,82.34
North America (Ember),,2021,Wind,412.96
North America (Ember),,2021,Hydro,629.76
North America (Ember),,2021,Solar,169.59
North America (Ember),,2021,Others ,82.35
North America (Ember),,2022,Wind,471.83
North America (Ember),,2022,Hydro,647.63
North America (Ember),,2022,Solar,211.09
North America (Ember),,2022,Others ,78.53
North America (Ember),,2023,Wind,463.33
North America (Ember),,2023,Hydro,599.75
North America (Ember),,2023,Solar,245.6
North America (Ember),,2023,Others ,74.990005
North Korea,PRK,2000,Wind,0
North Korea,PRK,2000,Hydro,10.1
North Korea,PRK,2000,Solar,0
North Korea,PRK,2000,Others ,0
North Korea,PRK,2001,Wind,0
North Korea,PRK,2001,Hydro,10.49
North Korea,PRK,2001,Solar,0
North Korea,PRK,2001,Others ,0
North Korea,PRK,2002,Wind,0
North Korea,PRK,2002,Hydro,10.51
North Korea,PRK,2002,Solar,0
North Korea,PRK,2002,Others ,0
North Korea,PRK,2003,Wind,0
North Korea,PRK,2003,Hydro,11.6
North Korea,PRK,2003,Solar,0
North Korea,PRK,2003,Others ,0
North Korea,PRK,2004,Wind,0
North Korea,PRK,2004,Hydro,12.38
North Korea,PRK,2004,Solar,0
North Korea,PRK,2004,Others ,0
North Korea,PRK,2005,Wind,0
North Korea,PRK,2005,Hydro,13
North Korea,PRK,2005,Solar,0
North Korea,PRK,2005,Others ,0
